date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20170905,0,8.825,10.69699884,11.252,10.19992866,9.513,9.772074618,9.953,9.852154663,9.773,9.310362821,8.914,8.914,8.914,8.993588605,9.062,9.175771911,9.275,9.082635992,8.907,8.955945415,9,9.016741439,9.032,8.877015208,8.732,8.732,8.732,8.754813321,8.776,8.795653832,8.814,8.716038318,8.623,8.653934308,8.683,8.740217744,8.794,8.738235631,8.685,8.685,8.685,8.733760048,8.78,8.824081989,8.866,8.796277465,8.729,8.749951087,8.77,8.808841931,8.846,8.803292461,8.762,8.762,8.762,8.796672829,8.83,8.862609478,8.894,8.768,,,,,,,,,,
20170906,0,18.508,12.90738513,10.39,10.39,10.39,10.27959346,10.2,10.08297057,9.991,9.503394667,9.085,9.090418032,9.095,9.166489991,9.228,9.078754707,8.945,8.945,8.945,9.04577787,9.136,9.148029941,9.159,8.986590807,8.825,8.836429913,8.847,8.866698903,8.885,8.791948609,8.704,8.704,8.704,8.766487997,8.825,8.880664052,8.933,8.848713279,8.768,8.794174447,8.819,8.866214501,8.911,8.861021776,8.813,8.813,8.813,8.854436333,8.894,8.932328686,8.969,8.906023424,8.845,8.863351605,8.881,8.915161135,8.948,8.910438866,8.874,8.874,,,,,,,,,,
20170907,0,10.743,8.46999972,7.562,7.937818159,8.155,8.527556884,8.784,8.657600952,8.558,8.558,8.558,8.820132869,9.036,9.13827701,9.226,8.965399874,8.729,8.746432182,8.762,8.791444477,8.818,8.662477936,8.518,8.518,8.518,8.549727399,8.579,8.606487174,8.632,8.509864484,8.394,8.43171955,8.467,8.536233303,8.601,8.552312364,8.506,8.506,8.506,8.563582988,8.618,8.669849375,8.719,8.6507366,8.585,8.609042928,8.632,8.677028178,8.72,8.680815341,8.643,8.643,8.643,8.683321293,8.722,8.758716817,8.794,8.742775117,8.693,8.693,,,,,,,,,,
20170908,0,6.308,6.308,6.308,7.489324669,8.116,8.508428507,8.778,8.463737638,8.211,8.383477837,8.522,8.774715287,8.983,8.797757622,8.634,8.634,8.634,8.66995535,8.702,8.730391646,8.756,8.578415491,8.413,8.427073295,8.44,8.46391582,8.486,8.369726156,8.26,8.26,8.26,8.31326874,8.363,8.436386747,8.505,8.428250115,8.355,8.387903103,8.419,8.480196108,8.538,8.498670489,8.461,8.461,8.461,8.512747547,8.562,8.609081174,8.654,8.595542249,8.539,8.560940449,8.582,8.623345073,8.663,8.632009224,8.602,8.602,8.602,8.639,,,,,,,,,,
20170911,0,7.472,8.295192825,8.552,7.885464135,7.457,7.457,7.457,7.936328036,8.29,8.564098505,8.782,8.542778844,8.335,8.348402167,8.36,8.38127377,8.4,8.211450168,8.039,8.039,8.039,8.079866656,8.117,8.151441682,8.183,8.051604227,7.928,7.946663217,7.964,8.026224019,8.084,8.04900924,8.016,8.016,8.016,8.090320142,8.16,8.225933011,8.288,8.221631788,8.158,8.188255491,8.217,8.272403432,8.325,8.29185714,8.26,8.26,8.26,8.308072891,8.354,8.39793697,8.44,8.390235628,8.342,8.362891189,8.383,8.421740878,8.459,8.476,,,,,,,,,,
20170912,0,7.22,8.260237935,8.579,7.753503789,7.213,7.397193032,7.526,7.965943557,8.292,8.181517206,8.09,8.09,8.09,8.214557885,8.321,8.347067065,8.37,8.165972214,7.979,7.997920205,8.015,8.054816724,8.091,7.973063621,7.863,7.863,7.863,7.901407949,7.937,7.996102938,8.051,7.973497734,7.9,7.93920851,7.976,8.046176014,8.112,8.076665739,8.043,8.043,8.043,8.101557549,8.157,8.209831902,8.26,8.200944134,8.144,8.168535242,8.192,8.23751015,8.281,8.25200112,8.224,8.224,8.224,8.264299725,8.303,8.339698368,8.375,8.264,,,,,,,,,,
20170913,0,10.605,8.610076829,7.833,7.833,7.833,8.165535398,8.395,8.752056098,9.02,8.724998384,8.476,8.594221831,8.693,8.784480577,8.863,8.61288364,8.386,8.386,8.386,8.401763357,8.416,8.431171534,8.445,8.288569784,8.142,8.154470355,8.166,8.188815229,8.21,8.155918786,8.105,8.105,8.105,8.171132778,8.233,8.291779101,8.347,8.27138343,8.199,8.226205157,8.252,8.301281553,8.348,8.3051516,8.264,8.264,8.264,8.30698113,8.348,8.387358327,8.425,8.370135667,8.317,8.335352762,8.353,8.388186997,8.422,8.38697611,8.353,8.353,,,,,,,,,,
20170914,0,9.386,8.182600381,7.74,8.362706836,8.715,9.302267309,9.7,9.156305546,8.71,8.71,8.71,8.751248597,8.786,8.79940169,8.811,8.555733471,8.324,8.335089927,8.345,8.363393263,8.38,8.242025496,8.114,8.114,8.114,8.153028422,8.189,8.222205048,8.253,8.140075778,8.033,8.067098681,8.099,8.16202187,8.221,8.171807532,8.125,8.125,8.125,8.178465211,8.229,8.276223003,8.321,8.254778511,8.191,8.212995519,8.234,8.275442811,8.315,8.278358245,8.243,8.243,8.243,8.279744903,8.315,8.348654485,8.381,8.329276781,8.279,8.279,,,,,,,,,,
20170915,0,6.06,6.06,6.06,7.581800949,8.363,8.842704832,9.17,8.665063867,8.251,8.302278919,8.344,8.420668078,8.485,8.269455814,8.078,8.078,8.078,8.133054613,8.182,8.225151932,8.264,8.101381919,7.95,7.967204556,7.983,8.014209914,8.043,7.939034522,7.841,7.841,7.841,7.893758341,7.943,8.010694026,8.074,8.000323743,7.93,7.960845961,7.99,8.046562853,8.1,8.061694312,8.025,8.025,8.025,8.073158487,8.119,8.162496013,8.204,8.150112262,8.098,8.118409242,8.138,8.176791973,8.214,8.181491132,8.15,8.15,8.15,8.184,,,,,,,,,,
20170918,0,7.928,9.733497046,10.265,9.576180704,9.138,9.138,9.138,9.096449074,9.064,9.037082878,9.015,8.67158236,8.37,8.379647666,8.388,8.402886617,8.416,8.225379713,8.051,8.051,8.051,8.083993063,8.114,8.141647219,8.167,8.03714011,7.915,7.930549882,7.945,7.997862427,8.047,8.004823647,7.965,7.965,7.965,8.029479171,8.09,8.146632901,8.2,8.133634566,8.07,8.096147278,8.121,8.169203316,8.215,8.181857996,8.15,8.15,8.15,8.191410081,8.231,8.269306151,8.306,8.254719236,8.205,8.222831116,8.24,8.273634758,8.306,8.35,,,,,,,,,,
20170919,0,7.535,9.766087663,10.404,9.489624123,8.896,9.143344902,9.316,9.240864097,9.182,8.765817749,8.41,8.41,8.41,8.421792861,8.432,8.432,8.432,8.220736752,8.027,8.036455027,8.045,8.088492607,8.128,8.016226294,7.912,7.912,7.912,7.951968082,7.989,8.046541192,8.1,8.024028399,7.952,7.988622928,8.023,8.08954861,8.152,8.116665376,8.083,8.083,8.083,8.138464764,8.191,8.241259232,8.289,8.234003076,8.181,8.203999591,8.226,8.269459169,8.311,8.279969616,8.25,8.25,8.25,8.28825445,8.325,8.360165993,8.394,8.312,,,,,,,,,,
20170920,0,10.723,8.72215766,7.944,7.944,7.944,8.260894221,8.48,8.546575469,8.598,8.243132678,7.941,7.988786996,8.029,8.075185332,8.115,7.907613371,7.72,7.72,7.72,7.746290241,7.77,7.82664045,7.878,7.754440068,7.639,7.666044025,7.691,7.73930023,7.784,7.749455662,7.717,7.717,7.717,7.789892279,7.858,7.922482454,7.983,7.918083398,7.856,7.884749685,7.912,7.965407735,8.016,7.985884004,7.957,7.957,7.957,8.002550757,8.046,8.087411368,8.127,8.076193182,8.027,8.046374277,8.065,8.101211686,8.136,8.107058701,8.079,8.079,,,,,,,,,,
20170921,0,8.208,7.011935164,6.565,7.032084462,7.298,7.745544526,8.05,7.76833869,7.542,7.542,7.542,7.672382553,7.781,7.862253523,7.932,7.737640766,7.562,7.595844975,7.626,7.683417809,7.735,7.633173277,7.539,7.539,7.539,7.592655172,7.642,7.688217907,7.731,7.635465762,7.545,7.587910251,7.628,7.705051043,7.777,7.749809162,7.724,7.724,7.724,7.7872802,7.847,7.902985434,7.956,7.904005363,7.854,7.879583119,7.904,7.951604655,7.997,7.969505719,7.943,7.943,7.943,7.984864486,8.025,8.063256817,8.1,8.054855646,8.011,8.011,,,,,,,,,,
20170922,0,5.953,5.953,5.953,7.058870368,7.646,8.02192506,8.28,7.917690572,7.624,7.729078017,7.814,7.970741206,8.101,7.955915079,7.828,7.828,7.828,7.916044909,7.994,8.062511364,8.124,7.964485922,7.816,7.82955244,7.842,7.866438896,7.889,7.786069951,7.689,7.689,7.689,7.747471445,7.802,7.882679703,7.958,7.896051046,7.837,7.872483438,7.906,7.971856747,8.034,8.010995865,7.989,7.989,7.989,8.043840877,8.096,8.145654742,8.193,8.142660399,8.094,8.116963866,8.139,8.181885541,8.223,8.19759168,8.173,8.173,8.173,8.211,,,,,,,,,,
20170925,0,8.893,9.434331468,9.608,8.833898608,8.335,8.335,8.335,8.469697958,8.573,8.656930276,8.725,8.434164341,8.18,8.205212052,8.227,8.26746199,8.303,8.134644041,7.981,7.981,7.981,8.010846047,8.038,8.063035657,8.086,7.956150151,7.834,7.848512471,7.862,7.922665741,7.979,7.953258004,7.929,7.929,7.929,8.005915819,8.078,8.146004032,8.21,8.152283169,8.097,8.12725589,8.156,8.211919395,8.265,8.235929723,8.208,8.208,8.208,8.25658658,8.303,8.346937642,8.389,8.339236502,8.291,8.311891343,8.332,8.3707414,8.408,8.453,,,,,,,,,,
20170926,0,8.121,9.028216934,9.311,8.422952147,7.842,8.027845124,8.158,8.287591134,8.387,8.12436896,7.903,7.903,7.903,7.98803152,8.061,8.111607283,8.156,7.973709305,7.807,7.834343036,7.859,8.025734002,8.175,8.160428655,8.147,8.147,8.147,8.262708947,8.369,8.434855428,8.496,8.388884641,8.287,8.30348599,8.319,8.348340277,8.376,8.30699774,8.241,8.241,8.241,8.268686914,8.295,8.32060572,8.345,8.273774243,8.205,8.217769919,8.23,8.25400344,8.277,8.227710203,8.18,8.18,8.18,8.202932634,8.225,8.245878923,8.266,8.185,,,,,,,,,,
20170927,0,8.838,7.691315346,7.269,7.269,7.269,7.651256912,7.913,8.02668186,8.114,7.795559117,7.525,7.582055501,7.63,7.708558185,7.776,7.616532251,7.473,7.473,7.473,7.527250738,7.576,7.78604822,7.973,7.914347161,7.86,7.940858405,8.015,8.156989527,8.287,8.230350236,8.177,8.177,8.177,8.194517619,8.211,8.22745999,8.243,8.153158803,8.067,8.076230012,8.085,8.101909649,8.118,8.050263164,7.985,7.985,7.985,8.001860754,8.018,8.033824946,8.049,7.985036901,7.923,7.931152181,7.939,7.954281996,7.969,7.921329049,7.875,7.875,,,,,,,,,,
20170928,0,8.376,6.914463157,6.353,6.743304754,6.967,7.341677107,7.598,7.383358501,7.212,7.212,7.212,7.367743608,7.497,7.582052332,7.655,7.463316695,7.29,7.320138643,7.347,7.396498956,7.441,7.486077787,7.527,7.527,7.527,7.685818015,7.83,7.961495839,8.082,8.020224186,7.962,8.016831275,8.068,8.088097016,8.107,8.027721037,7.952,7.952,7.952,7.972525071,7.992,8.010448784,8.028,7.953169006,7.881,7.891223724,7.901,7.919395447,7.937,7.882611484,7.83,7.83,7.83,7.847843579,7.865,7.881811908,7.898,7.843254805,7.79,7.79,,,,,,,,,,
20170929,0,4.368,4.368,4.368,5.663859075,6.315,6.701832461,6.965,6.690526063,6.469,6.578080134,6.666,6.826269629,6.959,6.844661353,6.744,6.744,6.744,6.823577581,6.894,6.955141235,7.01,6.97765963,6.948,7.043905784,7.131,7.295195596,7.444,7.462664538,7.48,7.48,7.48,7.596324901,7.704,7.732357683,7.759,7.676685648,7.598,7.612381286,7.626,7.65269414,7.678,7.619855932,7.564,7.564,7.564,7.588559673,7.612,7.633978179,7.655,7.595555193,7.538,7.54921955,7.56,7.580907338,7.601,7.559379009,7.519,7.519,7.519,7.538,,,,,,,,,,
20171002,0,7.528,7.679243241,7.729,7.068651993,6.641,6.641,6.641,6.842953999,6.996,7.119514432,7.219,6.997791009,6.805,6.835057059,6.861,6.908424013,6.95,6.818679244,6.699,6.699,6.699,6.959441272,7.189,7.394692083,7.579,7.538600732,7.501,7.581663466,7.656,7.797718094,7.928,7.829078539,7.735,7.735,7.735,7.748372008,7.761,7.773325046,7.785,7.701386284,7.621,7.628169877,7.635,7.648818726,7.662,7.599411781,7.539,7.539,7.539,7.55278206,7.566,7.579261145,7.592,7.533654545,7.477,7.483618893,7.49,7.503235396,7.516,7.549,,,,,,,,,,
20171003,0,6.825,7.220802189,7.348,6.621206386,6.144,6.273862812,6.365,6.611474193,6.797,6.658499155,6.543,6.543,6.543,6.636781632,6.717,6.755879465,6.79,6.635939972,6.495,6.515504108,6.534,6.800492046,7.035,7.116150462,7.19,7.19,7.19,7.360095381,7.515,7.592870011,7.665,7.562026579,7.464,7.470694002,7.477,7.488828267,7.5,7.422388834,7.348,7.348,7.348,7.361320996,7.374,7.38628247,7.398,7.330355851,7.265,7.271638321,7.278,7.290760711,7.303,7.251704621,7.202,7.202,7.202,7.21524385,7.228,7.239707407,7.251,7.178,,,,,,,,,,
20171004,0,6.765,6.088047717,5.845,5.845,5.845,6.156089478,6.369,6.616050384,6.802,6.579662377,6.392,6.471492216,6.538,6.626903788,6.703,6.560425251,6.432,6.432,6.432,6.473595209,6.511,6.812188924,7.076,7.071313929,7.067,7.175226178,7.274,7.460478192,7.63,7.531921458,7.439,7.439,7.439,7.456003535,7.472,7.486401969,7.5,7.416295131,7.336,7.344204354,7.352,7.367372404,7.382,7.320374879,7.261,7.261,7.261,7.276327954,7.291,7.30478247,7.318,7.260127523,7.204,7.211133026,7.218,7.231753668,7.245,7.201386962,7.159,7.159,,,,,,,,,,
20171005,0,8.404,6.48195609,5.699,5.916344395,6.043,6.260296133,6.411,6.256145219,6.133,6.133,6.133,6.280138769,6.402,6.677841321,6.908,6.897912766,6.889,7.038703631,7.17,7.411818259,7.624,7.498988936,7.383,7.383,7.383,7.415257011,7.445,7.472493358,7.498,7.399932246,7.307,7.321450872,7.335,7.356131481,7.376,7.298284304,7.224,7.224,7.224,7.240417668,7.256,7.271372606,7.286,7.217281402,7.151,7.159178381,7.167,7.182328157,7.197,7.146681359,7.098,7.098,7.098,7.113293588,7.128,7.142263717,7.156,7.106324058,7.058,7.058,,,,,,,,,,
20171006,0,3.994,3.994,3.994,5.358648535,6.031,6.430322776,6.701,6.380160931,6.119,6.182514719,6.234,6.327198699,6.405,6.450675006,6.49,6.49,6.49,6.795696383,7.058,7.284217503,7.483,7.342075276,7.211,7.228728288,7.245,7.275694332,7.304,7.218000234,7.137,7.137,7.137,7.164894574,7.191,7.207488332,7.223,7.139192796,7.059,7.068242568,7.077,7.094445355,7.111,7.050841952,6.993,6.993,6.993,7.009878106,7.026,7.04132847,7.056,6.998597976,6.943,6.951158448,6.959,6.974293903,6.989,6.946376933,6.905,6.905,6.905,6.92,,,,,,,,,,
20171009,0,5.883,6.716324162,6.972,6.459219738,6.131,6.131,6.131,6.276857409,6.388,6.477045264,6.549,6.339150111,6.156,6.350845678,6.515,6.812167439,7.064,7.107395671,7.146,7.146,7.146,7.182150873,7.215,7.245266271,7.273,7.163194422,7.06,7.076070526,7.091,7.119469719,7.146,7.065992605,6.99,6.99,6.99,7.011099392,7.031,7.050525583,7.069,6.99759991,6.929,6.93873269,6.948,6.966945004,6.985,6.9346005,6.886,6.886,6.886,6.903872171,6.921,6.937836921,6.954,6.903255088,6.854,6.862657048,6.871,6.887294442,6.903,6.939,,,,,,,,,,
20171010,0,7.688,7.884560023,7.949,7.146235224,6.618,6.750161498,6.843,6.899428346,6.943,6.696043981,6.487,6.487,6.487,6.72077943,6.917,7.219910249,7.477,7.41024346,7.35,7.453011178,7.545,7.563315658,7.58,7.46058005,7.349,7.349,7.349,7.371299172,7.392,7.408550591,7.424,7.32511942,7.231,7.239754985,7.248,7.264462051,7.28,7.209514178,7.142,7.142,7.142,7.158911861,7.175,7.190356547,7.205,7.140908215,7.079,7.08717118,7.095,7.110315816,7.125,7.077758464,7.032,7.032,7.032,7.047283816,7.062,7.076255224,7.09,7.022,,,,,,,,,,
20171011,0,8.151,6.823965141,6.32,6.32,6.32,6.612653098,6.814,6.950019856,7.054,6.788878037,6.564,6.622718626,6.672,6.890274544,7.074,7.139072095,7.196,7.196,7.196,7.3920221,7.565,7.59799698,7.628,7.502419689,7.385,7.402673337,7.419,7.451171547,7.481,7.389568715,7.303,7.303,7.303,7.325163878,7.346,7.366067458,7.385,7.30587131,7.23,7.240256902,7.25,7.269990423,7.289,7.232959007,7.179,7.179,7.179,7.197909181,7.216,7.233359969,7.25,7.19465827,7.141,7.150172329,7.159,7.175813607,7.192,7.151928013,7.113,7.113,,,,,,,,,,
20171012,0,8.441,6.582593486,5.833,6.079682475,6.223,6.469517273,6.64,6.782902108,6.892,6.892,6.892,7.208592477,7.466,7.658772487,7.822,7.668259581,7.53,7.593569648,7.65,7.755111735,7.849,7.685951483,7.534,7.534,7.534,7.537635427,7.541,7.544107739,7.547,7.433127915,7.325,7.330157954,7.335,7.393377467,7.448,7.408019247,7.37,7.37,7.37,7.418839469,7.465,7.509146857,7.551,7.493936403,7.439,7.458949391,7.478,7.516374756,7.553,7.519920202,7.488,7.488,7.488,7.521683477,7.554,7.585105944,7.615,7.569863519,7.526,7.526,,,,,,,,,,
20171013,0,3.999,3.999,3.999,5.022723962,5.547,5.868647296,6.088,6.165437094,6.225,6.521262535,6.754,7.16659417,7.498,7.435018618,7.38,7.38,7.38,7.441447559,7.496,7.543383889,7.586,7.434281531,7.293,7.300816346,7.308,7.321511524,7.334,7.230097446,7.132,7.132,7.132,7.149551441,7.166,7.232684416,7.295,7.234601509,7.177,7.206821465,7.235,7.290033692,7.342,7.313896908,7.287,7.287,7.287,7.333630213,7.378,7.420480581,7.461,7.413208933,7.367,7.386900729,7.406,7.443265389,7.479,7.453595484,7.429,7.429,7.429,7.462,,,,,,,,,,
20171016,0,6.38,6.563093535,6.623,6.051458419,5.681,5.681,5.681,6.549833051,7.153,7.601697774,7.95,7.808108094,7.686,7.705306632,7.722,7.751800372,7.778,7.618031832,7.472,7.472,7.472,7.474614054,7.477,7.4790836,7.481,7.351232147,7.229,7.23521677,7.241,7.252374999,7.263,7.228017389,7.195,7.195,7.195,7.255360665,7.312,7.366068543,7.417,7.358287025,7.302,7.326097193,7.349,7.394645193,7.438,7.406899723,7.377,7.377,7.377,7.416369892,7.454,7.490266788,7.525,7.478795769,7.434,7.450812907,7.467,7.499109242,7.53,7.536,,,,,,,,,,
20171017,0,6.269,6.556065207,6.649,5.991035052,5.559,5.677114914,5.76,6.534169591,7.078,7.177002491,7.257,7.257,7.257,7.421405941,7.561,7.582276274,7.601,7.424012566,7.262,7.278291463,7.293,7.299275188,7.305,7.177414917,7.058,7.058,7.058,7.073032701,7.087,7.127406583,7.165,7.095711375,7.03,7.060946029,7.09,7.146739253,7.2,7.166207508,7.134,7.134,7.134,7.181242484,7.226,7.268561594,7.309,7.257070426,7.207,7.2264208,7.245,7.282321436,7.318,7.28900762,7.261,7.261,7.261,7.294152738,7.326,7.356067755,7.385,7.279,,,,,,,,,,
20171018,0,6.2,5.483593416,5.223,5.223,5.223,5.514127522,5.713,6.525260646,7.093,7.015255705,6.951,7.141605282,7.299,7.461214541,7.599,7.413042645,7.245,7.245,7.245,7.271819599,7.296,7.299659928,7.303,7.166713612,7.039,7.045752994,7.052,7.06547623,7.078,7.033184375,6.991,6.991,6.991,7.046794962,7.099,7.147977149,7.194,7.131146592,7.071,7.093584094,7.115,7.156578819,7.196,7.160798975,7.127,7.127,7.127,7.163327511,7.198,7.230710781,7.262,7.214249199,7.168,7.183803753,7.199,7.228576011,7.257,7.228064791,7.2,7.2,,,,,,,,,,
20171019,0,6.686,6.519465143,6.463,7.082207565,7.429,8.006676277,8.395,8.026635468,7.728,7.728,7.728,7.822183298,7.901,7.914939193,7.927,7.688118333,7.471,7.466251352,7.462,7.453079835,7.445,7.307162532,7.179,7.179,7.179,7.198235277,7.216,7.232589104,7.248,7.145875322,7.049,7.059319576,7.069,7.111323973,7.151,7.122277219,7.095,7.095,7.095,7.149521327,7.201,7.250301659,7.297,7.245020321,7.195,7.217511775,7.239,7.281482795,7.322,7.295018113,7.269,7.269,7.269,7.305755334,7.341,7.375174273,7.408,7.366407169,7.326,7.326,,,,,,,,,,
20171020,0,4.29,4.29,4.29,6.870378447,8.03,8.721128191,9.183,8.621977557,8.159,8.160650136,8.162,8.165250547,8.168,7.890576142,7.642,7.642,7.642,7.609866488,7.581,7.554267931,7.53,7.376241878,7.233,7.240816377,7.248,7.261511619,7.274,7.171124957,7.074,7.074,7.074,7.091551606,7.108,7.175205933,7.238,7.178113201,7.121,7.151337119,7.18,7.235035184,7.287,7.259407325,7.233,7.233,7.233,7.279631259,7.324,7.366481431,7.407,7.36022369,7.315,7.334389986,7.353,7.390266031,7.426,7.400595784,7.376,7.376,7.376,7.409,,,,,,,,,,
20171023,0,6.373,8.981263511,9.696,9.128264813,8.77,8.77,8.77,8.687060262,8.622,8.570427586,8.528,8.200602165,7.913,7.875577376,7.843,7.780535329,7.725,7.490869442,7.275,7.275,7.275,7.284938,7.294,7.302337708,7.31,7.185363526,7.068,7.075771827,7.083,7.096962826,7.11,7.084776696,7.061,7.061,7.061,7.128101695,7.191,7.249723926,7.305,7.250359766,7.198,7.224665805,7.25,7.299248654,7.346,7.319480939,7.294,7.294,7.294,7.33644733,7.377,7.415828093,7.453,7.408822104,7.366,7.38434336,7.402,7.436153023,7.469,7.472,,,,,,,,,,
20171024,0,5.744,8.305713982,8.999,8.245292771,7.758,7.994361487,8.159,8.141577024,8.128,7.796286334,7.514,7.514,7.514,7.509715346,7.506,7.464135359,7.427,7.222248721,7.034,7.028227147,7.023,7.035032107,7.046,6.927161317,6.816,6.816,6.816,6.833628261,6.85,6.898726593,6.944,6.884943002,6.829,6.866153119,6.901,6.968108495,7.031,7.008455559,6.987,6.987,6.987,7.041976925,7.094,7.142737406,7.189,7.141640444,7.096,7.118492315,7.14,7.181936984,7.222,7.198594422,7.176,7.176,7.176,7.21273267,7.248,7.267862359,7.287,7.181,,,,,,,,,,
20171025,0,15.373,10.64043205,8.496,8.496,8.496,8.357990329,8.258,8.219258775,8.189,7.823374655,7.511,7.528892955,7.544,7.548286769,7.552,7.331871282,7.132,7.132,7.132,7.135675856,7.139,7.140568339,7.142,7.00676425,6.88,6.885713732,6.891,6.900845816,6.91,6.886786714,6.865,6.865,6.865,6.936372314,7.003,7.065439385,7.124,7.068275758,7.015,7.042726723,7.069,7.119850548,7.168,7.141456396,7.116,7.116,7.116,7.158998149,7.2,7.239372334,7.277,7.232287642,7.189,7.207355803,7.225,7.259686736,7.293,7.248374888,7.205,7.205,,,,,,,,,,
20171026,0,8.405,7.010284374,6.479,6.893083699,7.13,7.534733721,7.811,7.432380301,7.124,7.124,7.124,7.183246982,7.233,7.266817925,7.296,7.100283958,6.923,6.941494214,6.958,6.989564221,7.018,6.891532275,6.774,6.774,6.774,6.795319338,6.815,6.833147381,6.85,6.754539555,6.664,6.674836376,6.685,6.760020802,6.83,6.812548972,6.796,6.796,6.796,6.856728684,6.914,6.968463344,7.02,6.973106195,6.928,6.952563143,6.976,7.022081627,7.066,7.045119814,7.025,7.025,7.025,7.064317839,7.102,7.138733601,7.174,7.135445983,7.098,7.098,,,,,,,,,,
20171027,0,5.05,5.05,5.05,6.546797929,7.299,7.752607368,8.061,7.612769995,7.245,7.270887597,7.292,7.331087777,7.364,7.184906272,7.026,7.026,7.026,7.090650472,7.148,7.198031337,7.243,7.100065742,6.967,6.978988625,6.99,7.011318387,7.031,6.938368705,6.851,6.851,6.851,6.901185884,6.948,7.017809641,7.083,7.02668731,6.973,7.004368991,7.034,7.091104559,7.145,7.120979231,7.098,7.098,7.098,7.145662098,7.191,7.234510199,7.276,7.231253811,7.188,7.207901368,7.227,7.265291191,7.302,7.278625613,7.256,7.256,7.256,7.289,,,,,,,,,,
20171030,0,7.8,8.331281459,8.501,7.842855053,7.42,7.42,7.42,7.426189505,7.431,7.434850816,7.438,7.170447255,6.936,6.974125606,7.007,7.066185859,7.118,6.996514275,6.886,6.886,6.886,6.910608056,6.933,6.953862044,6.973,6.863740419,6.761,6.773439188,6.785,6.837369622,6.886,6.867461067,6.85,6.85,6.85,6.916592185,6.979,7.037730671,7.093,7.04294535,6.995,7.021667157,7.047,7.095223771,7.141,7.118555719,7.097,7.097,7.097,7.138424844,7.178,7.216318554,7.253,7.212370143,7.173,7.190323662,7.207,7.240644144,7.273,7.295,,,,,,,,,,
20171031,0,6.403,7.36198825,7.655,6.963233085,6.513,6.670641973,6.781,6.808605892,6.83,6.577786695,6.364,6.364,6.364,6.430725931,6.488,6.550416459,6.605,6.469597766,6.346,6.373879951,6.399,6.446202201,6.489,6.413373085,6.343,6.343,6.343,6.382990962,6.42,6.479671513,6.535,6.486189385,6.44,6.477158782,6.512,6.579645225,6.643,6.628646353,6.615,6.615,6.615,6.669988253,6.722,6.770746079,6.817,6.776248439,6.737,6.759494119,6.781,6.822943139,6.863,6.844677505,6.827,6.827,6.827,6.863225712,6.898,6.928071408,6.957,6.906,,,,,,,,,,
20171101,0,6.96,6.380311023,6.175,6.175,6.175,6.531701539,6.775,6.856372146,6.919,6.650248014,6.422,6.466545742,6.504,6.567477957,6.622,6.490908192,6.373,6.373,6.373,6.419350419,6.461,6.491382826,6.519,6.413046928,6.314,6.330635574,6.346,6.375581476,6.403,6.383394912,6.365,6.365,6.365,6.430161305,6.491,6.547758599,6.601,6.551912549,6.505,6.530158431,6.554,6.600740066,6.645,6.622536523,6.601,6.601,6.601,6.640926968,6.679,6.715303797,6.75,6.710363291,6.672,6.6888259,6.705,6.736624876,6.767,6.763948941,6.761,6.761,,,,,,,,,,
