date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20161212,0,8.993,11.531,12.259,12.606,11.028,11.028,11.028,10.887,10.777,10.688,10.614,9.829,9.829,9.829,9.802,9.779,9.758,9.74,9.286,9.286,9.286,9.333,9.376,9.414,9.449,9.171,9.171,9.171,9.21,9.246,9.28,9.311,9.147,9.147,9.147,9.219,9.288,9.351,9.411,9.268,9.268,9.268,9.324,9.378,9.429,9.477,9.35,9.35,9.35,9.396,9.44,9.482,9.522,9.409,9.409,9.409,9.448,9.485,9.521,9.555,9.455,9.455,9.455,9.491,9.525,9.558,9.589,9.498,9.498,9.498
20161213,0,8.74,11.124,11.808,10.144,10.144,10.144,10.61,10.387,10.21,10.065,9.201,9.201,9.201,9.163,9.204,9.24,9.271,8.866,8.866,8.866,8.91,8.968,9.021,9.069,8.804,8.804,8.804,8.853,8.898,8.94,8.979,8.826,8.826,8.826,8.906,8.981,9.051,9.117,8.981,8.981,8.981,9.043,9.101,9.156,9.208,9.087,9.087,9.087,9.136,9.183,9.228,9.271,9.162,9.162,9.162,9.204,9.243,9.281,9.317,9.219,9.219,9.219,9.257,9.294,9.329,9.363,9.276,9.276,9.276,9.309
20161214,0,14.49,13.32,10.236,10.236,10.236,10.558,10.78,10.556,10.377,9.398,9.398,9.398,9.355,9.318,9.35,9.379,8.943,8.943,8.943,8.987,9.028,9.1,9.166,8.903,8.903,8.903,8.967,9.025,9.079,9.129,8.973,8.973,8.973,9.06,9.142,9.218,9.289,9.149,9.149,9.149,9.216,9.278,9.337,9.393,9.268,9.268,9.268,9.321,9.371,9.419,9.465,9.353,9.353,9.353,9.396,9.438,9.478,9.517,9.415,9.415,9.415,9.453,9.489,9.525,9.559,9.467,9.467,9.467,9.5,9.532
20161215,0,14.78,10.055,10.055,10.055,10.619,10.98,11.23,11.06,9.957,9.957,9.957,9.943,9.932,9.923,9.992,9.536,9.536,9.536,9.615,9.685,9.748,9.825,9.537,9.537,9.537,9.612,9.681,9.744,9.803,9.579,9.579,9.579,9.636,9.736,9.829,9.916,9.772,9.772,9.772,9.852,9.927,9.998,10.066,9.935,9.935,9.935,9.998,10.058,10.116,10.17,10.052,10.052,10.052,10.104,10.153,10.201,10.247,10.139,10.139,10.139,10.183,10.225,10.266,10.305,10.226,10.226,10.226,10.28,10.332,10.382
20161216,0,7.455,7.455,7.455,8.889,9.65,10.126,10.453,9.407,9.407,9.407,9.477,9.535,9.583,9.625,9.249,9.249,9.249,9.396,9.526,9.641,9.744,9.462,9.462,9.462,9.552,9.635,9.711,9.781,9.56,9.56,9.56,9.627,9.689,9.788,9.88,9.736,9.736,9.736,9.82,9.9,9.974,10.045,9.914,9.914,9.914,9.981,10.043,10.103,10.16,10.042,10.042,10.042,10.096,10.147,10.197,10.245,10.136,10.136,10.136,10.182,10.226,10.268,10.309,10.229,10.229,10.229,10.284,10.337,10.389,10.438
20161219,0,11.335,11.504,11.557,11.584,9.968,9.968,9.968,9.959,9.951,9.944,9.938,9.259,9.259,9.259,9.55,9.797,10.01,10.196,9.92,9.92,9.92,10.033,10.134,10.226,10.308,10.049,10.049,10.049,10.127,10.198,10.264,10.325,10.114,10.114,10.114,10.173,10.227,10.279,10.327,10.15,10.15,10.15,10.197,10.242,10.283,10.323,10.171,10.171,10.171,10.21,10.248,10.283,10.317,10.184,10.184,10.184,10.217,10.249,10.279,10.309,10.222,10.222,10.222,10.277,10.33,10.382,10.431,10.348,10.348,10.348
20161220,0,10.985,10.704,10.61,8.798,8.798,8.798,9.048,9.25,9.405,9.527,8.934,8.934,8.934,9.06,9.379,9.65,9.884,9.643,9.643,9.643,9.834,9.951,10.056,10.15,9.895,9.895,9.895,9.982,10.061,10.134,10.199,9.989,9.989,9.989,10.052,10.11,10.165,10.216,10.04,10.04,10.04,10.089,10.136,10.181,10.223,10.071,10.071,10.071,10.112,10.151,10.188,10.224,10.091,10.091,10.091,10.126,10.159,10.191,10.222,10.104,10.104,10.104,10.161,10.216,10.269,10.32,10.239,10.239,10.239,10.287
20161221,0,9.913,9.28,7.191,7.191,7.191,7.446,7.623,7.995,8.273,7.843,7.843,7.843,8.052,8.228,8.623,8.955,8.822,8.822,8.822,9.074,9.296,9.461,9.607,9.409,9.409,9.409,9.534,9.648,9.753,9.827,9.627,9.627,9.627,9.697,9.762,9.822,9.879,9.71,9.71,9.71,9.765,9.816,9.864,9.91,9.764,9.764,9.764,9.808,9.851,9.891,9.929,9.801,9.801,9.801,9.838,9.874,9.908,9.941,9.827,9.827,9.827,9.859,9.921,9.98,10.037,9.964,9.964,9.964,10.018,10.07
20161222,0,10.003,6.966,6.966,6.966,7.411,7.692,7.888,8.298,7.893,7.893,7.893,8.168,8.393,8.581,8.861,8.657,8.657,8.657,8.873,9.063,9.231,9.383,9.183,9.183,9.183,9.312,9.43,9.537,9.636,9.457,9.457,9.457,9.546,9.629,9.693,9.754,9.586,9.586,9.586,9.643,9.696,9.747,9.795,9.65,9.65,9.65,9.696,9.74,9.781,9.821,9.693,9.693,9.693,9.732,9.769,9.804,9.838,9.723,9.723,9.723,9.756,9.788,9.819,9.87,9.79,9.79,9.79,9.838,9.884,9.929
20161223,0,6.633,6.633,6.633,7.793,8.411,8.8,9.068,8.669,8.669,8.669,9.057,9.368,9.624,9.839,9.427,9.427,9.427,9.557,9.672,9.774,9.866,9.599,9.599,9.599,9.704,9.8,9.887,9.966,9.749,9.749,9.749,9.823,9.891,9.955,10.01,9.823,9.823,9.823,9.876,9.925,9.972,10.016,9.858,9.858,9.858,9.901,9.941,9.98,10.017,9.879,9.879,9.879,9.915,9.95,9.983,10.014,9.892,9.892,9.892,9.924,9.953,9.982,10.01,9.927,9.927,9.927,9.975,10.022,10.067,10.111
20161226,0,7.783,9.359,9.828,10.055,8.768,8.768,8.768,9.363,9.802,10.139,10.408,9.936,9.936,9.936,10.098,10.238,10.36,10.467,10.105,10.105,10.105,10.179,10.246,10.308,10.364,10.076,10.076,10.076,10.134,10.188,10.238,10.285,10.061,10.061,10.061,10.109,10.153,10.195,10.234,10.051,10.051,10.051,10.09,10.128,10.164,10.198,10.042,10.042,10.042,10.076,10.108,10.139,10.169,10.034,10.034,10.034,10.064,10.092,10.12,10.146,10.055,10.055,10.055,10.104,10.152,10.198,10.242,10.156,10.156,10.156
20161227,0,10.08,10.778,11.003,9.273,9.273,9.273,9.614,10.124,10.503,10.798,10.258,10.258,10.258,10.491,10.578,10.653,10.72,10.281,10.281,10.281,10.355,10.452,10.54,10.62,10.334,10.334,10.334,10.411,10.482,10.548,10.591,10.348,10.348,10.348,10.393,10.435,10.475,10.513,10.315,10.315,10.315,10.353,10.39,10.424,10.457,10.291,10.291,10.291,10.324,10.356,10.386,10.415,10.272,10.272,10.272,10.301,10.329,10.356,10.383,10.282,10.282,10.282,10.329,10.374,10.417,10.459,10.365,10.365,10.365,10.406
20161228,0,10.995,11.55,9.349,9.349,9.349,9.855,10.2,10.64,10.969,10.365,10.365,10.365,10.618,10.83,10.911,10.98,10.504,10.504,10.504,10.582,10.651,10.736,10.813,10.502,10.502,10.502,10.577,10.646,10.71,10.769,10.501,10.501,10.501,10.539,10.574,10.608,10.639,10.425,10.425,10.425,10.458,10.489,10.519,10.547,10.37,10.37,10.37,10.399,10.426,10.453,10.478,10.326,10.326,10.326,10.352,10.377,10.401,10.424,10.315,10.315,10.315,10.357,10.398,10.438,10.475,10.375,10.375,10.375,10.412,10.447
20161229,0,10.805,8.046,8.046,8.046,8.727,9.152,9.443,9.877,9.354,9.354,9.354,9.654,9.9,10.105,10.277,9.901,9.901,9.901,10.05,10.182,10.3,10.362,10.037,10.037,10.037,10.1,10.158,10.212,10.261,10.014,10.014,10.014,10.065,10.111,10.156,10.198,10,10,10,10.042,10.082,10.12,10.155,9.989,9.989,9.989,10.025,10.059,10.092,10.123,9.98,9.98,9.98,10.011,10.041,10.069,10.097,9.971,9.971,9.971,9.999,10.025,10.072,10.117,10.027,10.027,10.027,10.07,10.112,10.152
20161230,0,6.258,6.258,6.258,8.809,10.035,10.775,11.273,10.2,10.2,10.2,10.312,10.404,10.482,10.548,10.123,10.123,10.123,10.275,10.409,10.528,10.635,10.28,10.28,10.28,10.343,10.4,10.453,10.502,10.237,10.237,10.237,10.287,10.334,10.37,10.405,10.187,10.187,10.187,10.223,10.256,10.288,10.319,10.139,10.139,10.139,10.17,10.199,10.228,10.255,10.102,10.102,10.102,10.129,10.155,10.181,10.205,10.072,10.072,10.072,10.096,10.12,10.163,10.204,10.106,10.106,10.106,10.146,10.184,10.221,10.256
20170102,0,9.733,12.058,12.761,13.114,11.478,11.478,11.478,11.468,11.457,11.446,11.433,10.645,10.645,10.645,10.833,10.995,11.135,11.258,10.875,10.875,10.875,10.941,11,11.055,11.104,10.786,10.786,10.786,10.839,10.888,10.934,10.941,10.658,10.658,10.658,10.672,10.685,10.697,10.709,10.485,10.485,10.485,10.5,10.515,10.529,10.542,10.358,10.358,10.358,10.374,10.389,10.403,10.417,10.26,10.26,10.26,10.276,10.291,10.305,10.348,10.245,10.245,10.245,10.287,10.327,10.366,10.404,10.304,10.304,10.304
20170103,0,12.378,13.006,13.208,11.099,11.099,11.099,11.49,11.457,11.431,11.41,10.556,10.556,10.556,10.605,10.798,10.964,11.108,10.726,10.726,10.726,10.856,10.925,10.987,11.044,10.72,10.72,10.72,10.779,10.833,10.884,10.892,10.602,10.602,10.602,10.617,10.631,10.645,10.657,10.43,10.43,10.43,10.446,10.462,10.477,10.491,10.305,10.305,10.305,10.321,10.337,10.353,10.367,10.209,10.209,10.209,10.225,10.241,10.256,10.295,10.184,10.184,10.184,10.222,10.258,10.292,10.326,10.22,10.22,10.22,10.253
20170104,0,10.443,11.593,9.54,9.54,9.54,10.12,10.515,10.535,10.549,9.722,9.722,9.722,9.797,9.86,10.089,10.285,9.962,9.962,9.962,10.127,10.274,10.371,10.459,10.172,10.172,10.172,10.255,10.331,10.401,10.411,10.127,10.127,10.127,10.144,10.159,10.174,10.187,9.966,9.966,9.966,9.983,10,10.016,10.031,9.849,9.849,9.849,9.867,9.883,9.899,9.914,9.761,9.761,9.761,9.777,9.793,9.809,9.854,9.755,9.755,9.755,9.798,9.839,9.88,9.918,9.822,9.822,9.822,9.859,9.895
20170105,0,15.948,10.127,10.127,10.127,10.429,10.627,10.765,11.103,10.403,10.403,10.403,10.667,10.884,11.068,11.085,10.521,10.521,10.521,10.565,10.604,10.639,10.712,10.385,10.385,10.385,10.457,10.524,10.585,10.642,10.391,10.391,10.391,10.448,10.452,10.456,10.46,10.216,10.216,10.216,10.225,10.235,10.243,10.251,10.054,10.054,10.054,10.065,10.076,10.087,10.097,9.932,9.932,9.932,9.944,9.956,9.967,9.978,9.836,9.836,9.836,9.849,9.886,9.921,9.955,9.851,9.851,9.851,9.885,9.917,9.948
20170106,0,6.705,6.705,6.705,7.929,8.581,8.989,9.27,8.823,8.823,8.823,9.194,9.492,9.736,9.94,9.449,9.449,9.449,9.524,9.591,9.65,9.704,9.422,9.422,9.422,9.512,9.594,9.669,9.738,9.517,9.517,9.517,9.582,9.644,9.659,9.672,9.451,9.451,9.451,9.469,9.486,9.502,9.517,9.338,9.338,9.338,9.355,9.372,9.388,9.404,9.253,9.253,9.253,9.27,9.286,9.302,9.317,9.187,9.187,9.187,9.203,9.219,9.267,9.314,9.231,9.231,9.231,9.275,9.318,9.36,9.4
20170109,0,9.535,10.183,10.393,10.495,9.075,9.075,9.075,9.596,9.981,10.278,10.514,10.008,10.008,10.008,10.117,10.211,10.293,10.365,9.973,9.973,9.973,10.04,10.101,10.156,10.206,9.918,9.918,9.918,9.97,10.019,10.064,10.09,9.849,9.849,9.849,9.879,9.906,9.933,9.957,9.764,9.764,9.764,9.791,9.816,9.84,9.863,9.701,9.701,9.701,9.725,9.748,9.77,9.792,9.653,9.653,9.653,9.675,9.696,9.716,9.755,9.651,9.651,9.651,9.689,9.725,9.76,9.794,9.702,9.702,9.702
20170110,0,9.573,10.089,10.253,8.618,8.618,8.618,8.923,9.426,9.798,10.086,9.591,9.591,9.591,9.815,9.921,10.012,10.092,9.695,9.695,9.695,9.776,9.847,9.911,9.97,9.685,9.685,9.685,9.744,9.798,9.849,9.883,9.649,9.649,9.649,9.686,9.721,9.753,9.784,9.595,9.595,9.595,9.627,9.657,9.686,9.713,9.555,9.555,9.555,9.583,9.61,9.635,9.66,9.524,9.524,9.524,9.549,9.573,9.596,9.632,9.524,9.524,9.524,9.559,9.593,9.626,9.657,9.563,9.563,9.563,9.593
20170111,0,11.165,11.057,8.765,8.765,8.765,9.162,9.435,9.899,10.244,9.71,9.71,9.71,9.967,10.183,10.262,10.33,9.884,9.884,9.884,9.959,10.026,10.091,10.149,9.844,9.844,9.844,9.904,9.958,10.009,10.043,9.796,9.796,9.796,9.833,9.868,9.9,9.931,9.733,9.733,9.733,9.765,9.795,9.824,9.851,9.686,9.686,9.686,9.714,9.741,9.766,9.791,9.65,9.65,9.65,9.675,9.698,9.721,9.759,9.649,9.649,9.649,9.685,9.721,9.755,9.788,9.692,9.692,9.692,9.724,9.754
20170112,0,11.173,8.674,8.674,8.674,9.505,10.019,10.37,10.383,9.488,9.488,9.488,9.573,9.644,9.705,9.8,9.378,9.378,9.378,9.473,9.558,9.634,9.693,9.39,9.39,9.39,9.451,9.506,9.557,9.604,9.374,9.374,9.374,9.422,9.466,9.511,9.554,9.372,9.372,9.372,9.413,9.453,9.49,9.526,9.372,9.372,9.372,9.408,9.441,9.473,9.504,9.371,9.371,9.371,9.401,9.43,9.458,9.485,9.364,9.364,9.364,9.391,9.416,9.448,9.478,9.381,9.381,9.381,9.41,9.438,9.466
20170113,0,4.688,4.688,4.688,7.319,8.519,9.231,9.708,8.86,8.86,8.86,9.007,9.128,9.229,9.315,8.913,8.913,8.913,9.028,9.129,9.219,9.3,9.014,9.014,9.014,9.087,9.154,9.215,9.272,9.052,9.052,9.052,9.107,9.159,9.208,9.255,9.078,9.078,9.078,9.124,9.167,9.207,9.245,9.097,9.097,9.097,9.134,9.17,9.204,9.237,9.108,9.108,9.108,9.14,9.171,9.201,9.229,9.111,9.111,9.111,9.139,9.166,9.199,9.231,9.137,9.137,9.137,9.167,9.197,9.226,9.254
20170116,0,8.893,10.742,11.283,11.541,10.061,10.061,10.061,10.04,10.023,10.008,9.995,9.306,9.306,9.306,9.457,9.586,9.698,9.797,9.455,9.455,9.455,9.514,9.568,9.617,9.661,9.385,9.385,9.385,9.432,9.475,9.515,9.553,9.392,9.392,9.392,9.473,9.548,9.619,9.686,9.544,9.544,9.544,9.606,9.666,9.722,9.775,9.648,9.648,9.648,9.699,9.747,9.794,9.838,9.718,9.718,9.718,9.761,9.802,9.841,9.843,9.7,9.7,9.7,9.703,9.707,9.71,9.713,9.588,9.588,9.588
20170117,0,9.448,10.663,11.037,9.365,9.365,9.365,9.74,9.736,9.733,9.729,9.013,9.013,9.013,9.063,9.208,9.333,9.442,9.104,9.104,9.104,9.205,9.252,9.295,9.334,9.051,9.051,9.051,9.094,9.133,9.17,9.204,9.044,9.044,9.044,9.124,9.199,9.27,9.336,9.195,9.195,9.195,9.257,9.315,9.371,9.423,9.299,9.299,9.299,9.348,9.396,9.442,9.485,9.368,9.368,9.368,9.41,9.45,9.489,9.492,9.355,9.355,9.355,9.361,9.366,9.371,9.376,9.256,9.256,9.256,9.262
20170118,0,13.308,11.658,8.744,8.744,8.744,8.915,9.035,9.114,9.174,8.493,8.493,8.493,8.585,8.663,8.839,8.99,8.689,8.689,8.689,8.819,8.935,8.986,9.032,8.755,8.755,8.755,8.804,8.849,8.89,8.929,8.788,8.788,8.788,8.883,8.971,9.053,9.131,9.001,9.001,9.001,9.072,9.14,9.203,9.263,9.146,9.146,9.146,9.202,9.256,9.308,9.357,9.244,9.244,9.244,9.291,9.336,9.379,9.387,9.254,9.254,9.254,9.263,9.272,9.281,9.29,9.173,9.173,9.173,9.183,9.192
20170119,0,9.833,7.706,7.706,7.706,8.467,8.936,9.255,9.466,8.808,8.808,8.808,8.993,9.145,9.274,9.322,8.88,8.88,8.88,8.94,8.994,9.043,9.089,8.796,8.796,8.796,8.846,8.891,8.933,8.972,8.751,8.751,8.751,8.791,8.896,8.993,9.084,8.965,8.965,8.965,9.047,9.125,9.199,9.268,9.156,9.156,9.156,9.22,9.282,9.34,9.395,9.286,9.286,9.286,9.339,9.389,9.437,9.484,9.388,9.388,9.388,9.433,9.438,9.443,9.448,9.323,9.323,9.323,9.33,9.336,9.342
20170120,0,6.285,6.285,6.285,7.31,7.859,8.203,8.438,8.108,8.108,8.108,8.492,8.799,9.05,9.259,8.752,8.752,8.752,8.787,8.818,8.845,8.87,8.561,8.561,8.561,8.603,8.641,8.676,8.709,8.481,8.481,8.481,8.516,8.549,8.663,8.768,8.666,8.666,8.666,8.761,8.849,8.933,9.012,8.911,8.911,8.911,8.983,9.052,9.117,9.179,9.077,9.077,9.077,9.135,9.191,9.244,9.295,9.205,9.205,9.205,9.254,9.3,9.307,9.314,9.191,9.191,9.191,9.199,9.207,9.214,9.221
20170123,0,7.965,8.524,8.695,8.771,7.575,7.575,7.575,8.155,8.579,8.902,9.158,8.76,8.76,8.76,8.819,8.871,8.916,8.957,8.596,8.596,8.596,8.623,8.647,8.669,8.689,8.421,8.421,8.421,8.447,8.471,8.494,8.607,8.496,8.496,8.496,8.597,8.69,8.777,8.86,8.752,8.752,8.752,8.827,8.898,8.965,9.028,8.921,8.921,8.921,8.98,9.037,9.091,9.143,9.049,9.049,9.049,9.098,9.145,9.19,9.194,9.063,9.063,9.063,9.069,9.074,9.08,9.085,8.97,8.97,8.97
20170124,0,7.22,7.919,8.136,6.879,6.879,6.879,7.143,7.683,8.077,8.379,8.02,8.02,8.02,8.243,8.322,8.391,8.451,8.114,8.114,8.114,8.178,8.216,8.251,8.283,8.029,8.029,8.029,8.065,8.098,8.129,8.252,8.155,8.155,8.155,8.263,8.364,8.458,8.546,8.446,8.446,8.446,8.526,8.602,8.673,8.74,8.638,8.638,8.638,8.701,8.761,8.818,8.872,8.783,8.783,8.783,8.834,8.883,8.93,8.954,8.847,8.847,8.847,8.871,8.894,8.916,8.938,8.842,8.842,8.842,8.863
20170125,0,7.575,7.965,6.448,6.448,6.448,6.799,7.039,7.545,7.916,7.587,7.587,7.587,7.841,8.053,8.115,8.169,7.818,7.818,7.818,7.878,7.933,7.969,8.002,7.748,7.748,7.748,7.785,7.819,7.85,7.992,7.913,7.913,7.913,8.035,8.148,8.253,8.351,8.262,8.262,8.262,8.35,8.433,8.511,8.585,8.489,8.489,8.489,8.558,8.622,8.684,8.743,8.658,8.658,8.658,8.713,8.766,8.816,8.845,8.743,8.743,8.743,8.772,8.799,8.825,8.851,8.759,8.759,8.759,8.784,8.808
20170126,0,8.065,6.815,6.815,6.815,7.604,8.086,8.414,8.586,7.975,7.975,7.975,8.132,8.263,8.373,8.428,8.04,8.04,8.04,8.103,8.159,8.21,8.25,7.983,7.983,7.983,8.026,8.066,8.102,8.136,8.05,8.05,8.05,8.176,8.292,8.4,8.5,8.404,8.404,8.404,8.494,8.579,8.659,8.734,8.633,8.633,8.633,8.702,8.768,8.831,8.891,8.801,8.801,8.801,8.857,8.911,8.962,9.012,8.927,8.927,8.927,8.974,8.999,9.024,9.047,8.949,8.949,8.949,8.972,8.995,9.017
20170127,0,4.865,4.865,4.865,6.853,7.802,8.374,8.759,7.896,7.896,7.896,7.963,8.018,8.064,8.103,7.719,7.719,7.719,7.793,7.859,7.917,7.97,7.713,7.713,7.713,7.767,7.816,7.861,7.903,7.816,7.816,7.816,7.942,8.058,8.165,8.265,8.169,8.169,8.169,8.258,8.342,8.421,8.496,8.394,8.394,8.394,8.463,8.528,8.59,8.649,8.559,8.559,8.559,8.614,8.667,8.717,8.766,8.681,8.681,8.681,8.727,8.771,8.799,8.826,8.733,8.733,8.733,8.759,8.784,8.809,8.833
20170130,0,8.66,9.894,10.267,10.446,9.075,9.075,9.075,9.065,9.055,9.047,9.039,8.419,8.419,8.419,8.504,8.578,8.642,8.698,8.364,8.364,8.364,8.422,8.475,8.522,8.565,8.324,8.324,8.324,8.453,8.571,8.68,8.781,8.653,8.653,8.653,8.744,8.828,8.907,8.981,8.855,8.855,8.855,8.924,8.989,9.051,9.109,9.001,9.001,9.001,9.056,9.108,9.158,9.206,9.106,9.106,9.106,9.152,9.196,9.238,9.267,9.164,9.164,9.164,9.193,9.22,9.247,9.273,9.179,9.179,9.179
20170131,0,7.93,9.637,10.142,8.679,8.679,8.679,9.061,9.036,9.016,9,8.327,8.327,8.327,8.365,8.43,8.486,8.535,8.183,8.183,8.183,8.239,8.29,8.336,8.378,8.131,8.131,8.131,8.175,8.294,8.403,8.504,8.376,8.376,8.376,8.466,8.55,8.629,8.703,8.577,8.577,8.577,8.646,8.71,8.771,8.829,8.721,8.721,8.721,8.776,8.827,8.877,8.924,8.826,8.826,8.826,8.871,8.914,8.955,8.985,8.883,8.883,8.883,8.912,8.94,8.967,8.993,8.901,8.901,8.901,8.926
20170201,0,7.703,8.749,7.243,7.243,7.243,7.702,8.014,8.147,8.249,7.678,7.678,7.678,7.789,7.883,7.984,8.071,7.755,7.755,7.755,7.838,7.913,7.98,8.04,7.813,7.813,7.813,7.871,7.925,8.052,8.17,8.061,8.061,8.061,8.164,8.259,8.349,8.432,8.318,8.318,8.318,8.394,8.466,8.534,8.598,8.498,8.498,8.498,8.558,8.615,8.669,8.721,8.628,8.628,8.628,8.677,8.724,8.769,8.8,8.701,8.701,8.701,8.732,8.761,8.789,8.816,8.727,8.727,8.727,8.753,8.779
20170202,0,10.47,7.201,7.201,7.201,7.621,7.884,8.061,8.219,7.626,7.626,7.626,7.77,7.889,7.988,8.067,7.72,7.72,7.72,7.799,7.869,7.933,7.987,7.744,7.744,7.744,7.798,7.849,7.895,7.998,7.873,7.873,7.873,7.965,8.05,8.129,8.203,8.079,8.079,8.079,8.148,8.212,8.273,8.33,8.224,8.224,8.224,8.278,8.329,8.377,8.424,8.327,8.327,8.327,8.371,8.413,8.454,8.492,8.404,8.404,8.404,8.441,8.476,8.509,8.541,8.459,8.459,8.459,8.489,8.519,8.548
20170203,0,5.038,5.038,5.038,6.1,6.656,7.001,7.239,6.84,6.84,6.84,7.1,7.31,7.483,7.628,7.311,7.311,7.311,7.414,7.504,7.585,7.658,7.431,7.431,7.431,7.499,7.561,7.618,7.67,7.563,7.563,7.563,7.667,7.764,7.854,7.937,7.824,7.824,7.824,7.9,7.971,8.038,8.102,8.003,8.003,8.003,8.062,8.118,8.171,8.221,8.13,8.13,8.13,8.178,8.223,8.267,8.309,8.224,8.224,8.224,8.264,8.303,8.341,8.379,8.303,8.303,8.303,8.338,8.373,8.406,8.438
20170206,0,7.548,8.151,8.34,8.432,7.296,7.296,7.296,7.563,7.765,7.921,8.047,7.613,7.613,7.613,7.722,7.816,7.899,7.972,7.688,7.688,7.688,7.759,7.823,7.881,7.934,7.724,7.724,7.724,7.836,7.938,8.033,8.121,7.989,7.989,7.989,8.069,8.143,8.213,8.279,8.166,8.166,8.166,8.227,8.285,8.34,8.391,8.289,8.289,8.289,8.338,8.385,8.429,8.472,8.379,8.379,8.379,8.42,8.459,8.496,8.541,8.466,8.466,8.466,8.509,8.55,8.59,8.628,8.557,8.557,8.557
20170207,0,7.683,8.229,8.403,7.08,7.08,7.08,7.339,7.62,7.831,7.996,7.551,7.551,7.551,7.693,7.804,7.9,7.984,7.69,7.69,7.69,7.77,7.84,7.902,7.959,7.742,7.742,7.742,7.798,7.908,8.009,8.102,7.97,7.97,7.97,8.054,8.132,8.206,8.275,8.161,8.161,8.161,8.224,8.284,8.341,8.395,8.291,8.291,8.291,8.341,8.39,8.436,8.479,8.385,8.385,8.385,8.427,8.467,8.505,8.554,8.481,8.481,8.481,8.527,8.572,8.615,8.656,8.586,8.586,8.586,8.625
20170208,0,6.816,8.086,6.766,6.766,6.766,7.222,7.53,7.764,7.94,7.454,7.454,7.454,7.605,7.733,7.836,7.926,7.62,7.62,7.62,7.705,7.781,7.831,7.875,7.637,7.637,7.637,7.682,7.723,7.839,7.946,7.823,7.823,7.823,7.918,8.005,8.087,8.163,8.054,8.054,8.054,8.124,8.189,8.251,8.309,8.208,8.208,8.208,8.262,8.314,8.363,8.41,8.317,8.317,8.317,8.361,8.403,8.444,8.554,8.546,8.546,8.546,8.647,8.743,8.836,8.925,8.902,8.902,8.902,8.984,9.063
20170209,0,7.163,6.054,6.054,6.054,6.754,7.182,7.471,7.646,7.117,7.117,7.117,7.268,7.392,7.496,7.639,7.373,7.373,7.373,7.493,7.6,7.695,7.781,7.576,7.576,7.576,7.654,7.724,7.789,7.884,7.745,7.745,7.745,7.83,7.909,7.983,8.051,7.933,7.933,7.933,7.996,8.056,8.112,8.165,8.058,8.058,8.058,8.107,8.155,8.2,8.243,8.146,8.146,8.146,8.186,8.226,8.263,8.299,8.211,8.211,8.211,8.245,8.352,8.454,8.552,8.541,8.541,8.541,8.631,8.718,8.801
20170210,0,4.894,4.894,4.894,6.109,6.728,7.109,7.368,6.826,6.826,6.826,7.003,7.147,7.266,7.366,7.156,7.156,7.156,7.324,7.471,7.601,7.716,7.532,7.532,7.532,7.634,7.725,7.809,7.885,7.732,7.732,7.732,7.813,7.888,7.958,8.023,7.896,7.896,7.896,7.956,8.012,8.065,8.116,8.002,8.002,8.002,8.05,8.095,8.137,8.178,8.077,8.077,8.077,8.116,8.153,8.188,8.222,8.131,8.131,8.131,8.163,8.195,8.311,8.422,8.425,8.425,8.425,8.527,8.624,8.718,8.808
20170213,0,7.514,8.318,8.566,8.685,7.529,7.529,7.529,7.667,7.772,7.855,7.92,7.441,7.441,7.441,7.593,7.724,7.837,7.936,7.679,7.679,7.679,7.8,7.909,8.007,8.096,7.908,7.908,7.908,7.976,8.04,8.098,8.153,7.994,7.994,7.994,8.046,8.094,8.14,8.183,8.049,8.049,8.049,8.09,8.129,8.167,8.202,8.086,8.086,8.086,8.12,8.153,8.185,8.215,8.112,8.112,8.112,8.142,8.17,8.293,8.411,8.416,8.416,8.416,8.523,8.626,8.724,8.818,8.806,8.806,8.806
20170214,0,6.944,7.553,7.74,6.533,6.533,6.533,6.776,7.023,7.208,7.352,6.937,6.937,6.937,7.063,7.252,7.414,7.553,7.332,7.332,7.332,7.45,7.574,7.684,7.784,7.606,7.606,7.606,7.695,7.772,7.843,7.909,7.762,7.762,7.762,7.823,7.88,7.933,7.984,7.857,7.857,7.857,7.904,7.949,7.992,8.033,7.922,7.922,7.922,7.961,7.998,8.033,8.067,7.968,7.968,7.968,8.001,8.033,8.159,8.279,8.288,8.288,8.288,8.397,8.502,8.602,8.698,8.688,8.688,8.688,8.776
20170215,0,7.483,7.623,6.103,6.103,6.103,6.403,6.609,6.893,7.105,6.713,6.713,6.713,6.877,7.014,7.184,7.329,7.104,7.104,7.104,7.225,7.333,7.46,7.574,7.406,7.406,7.406,7.506,7.596,7.68,7.758,7.62,7.62,7.62,7.691,7.756,7.817,7.875,7.753,7.753,7.753,7.807,7.858,7.905,7.951,7.843,7.843,7.843,7.886,7.927,7.966,8.003,7.906,7.906,7.906,7.942,7.976,8.102,8.222,8.228,8.228,8.228,8.336,8.44,8.539,8.634,8.622,8.622,8.622,8.71,8.794
