date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
20170419,0,7.591,17.17,15.278,15.278,15.278,16.824,17.841,17.31,16.891,15.15,15.15,15.15,15.008,14.889,15.833,16.612,16.422,16.422,16.422,16.994,17.494,17.13,16.791,15.831,15.831,15.831,15.57,15.324,15.091,14.959,14.387,14.387,14.387,14.286,14.19,14.099,14.012,13.585,13.585,13.585,13.516,13.451,13.388,13.328,12.993,12.993,12.993,12.944,12.898,12.853,12.81,12.536,12.536,12.536,12.501,12.467,12.435,12.403,12.174,12.174,12.174,12.127,12.082,12.039,11.996,11.782,11.782,11.782,11.745,11.709
20170420,0,10.868,14.322,14.322,14.322,17.182,18.834,19.919,19.178,16.849,16.849,16.849,16.56,16.315,16.105,16.646,16.204,16.204,16.204,16.628,17.001,17.334,17.093,16.193,16.193,16.193,16.022,15.862,15.713,15.573,14.963,14.963,14.963,14.843,14.729,14.621,14.519,14.055,14.055,14.055,13.974,13.896,13.822,13.751,13.39,13.39,13.39,13.332,13.277,13.224,13.173,12.881,12.881,12.881,12.839,12.798,12.759,12.722,12.478,12.478,12.478,12.447,12.417,12.388,12.336,12.105,12.105,12.105,12.06,12.017,11.974
20170421,0,26.814,26.814,26.814,24.3,22.665,21.514,20.656,17.99,17.99,17.99,17.756,17.561,17.397,17.256,16.682,16.682,16.682,17.092,17.461,17.796,18.103,17.062,17.062,17.062,16.833,16.619,16.42,16.234,15.54,15.54,15.54,15.398,15.272,15.154,15.042,14.545,14.545,14.545,14.456,14.372,14.291,14.214,13.83,13.83,13.83,13.768,13.708,13.651,13.596,13.287,13.287,13.287,13.242,13.198,13.157,13.116,12.86,12.86,12.86,12.827,12.795,12.764,12.712,12.473,12.473,12.473,12.428,12.384,12.342,12.3
20170424,0,8.423,9.235,9.502,9.632,8.278,8.278,8.278,9.37,10.147,10.733,11.192,10.768,10.768,10.768,10.672,10.589,10.517,10.453,9.906,9.906,9.906,9.853,9.804,9.76,9.72,9.344,9.344,9.344,9.324,9.306,9.324,9.341,9.098,9.098,9.098,9.12,9.141,9.161,9.181,8.989,8.989,8.989,9.011,9.032,9.053,9.073,8.914,8.914,8.914,8.936,8.957,8.977,8.997,8.862,8.862,8.862,8.883,8.903,8.923,8.941,8.823,8.823,8.823,8.842,8.861,8.88,8.898,8.793,8.793,8.793
20170425,0,8.983,9.572,9.764,8.134,8.134,8.134,8.445,9.609,10.433,11.053,10.685,10.685,10.685,11.108,10.969,10.847,10.739,10.112,10.112,10.112,10.056,9.985,9.921,9.861,9.448,9.448,9.448,9.413,9.38,9.35,9.323,9.086,9.086,9.086,9.12,9.153,9.183,9.213,9.024,9.024,9.024,9.055,9.085,9.113,9.14,8.983,8.983,8.983,9.012,9.039,9.065,9.09,8.956,8.956,8.956,8.982,9.006,9.03,9.054,8.928,8.928,8.928,8.943,8.959,8.974,8.988,8.877,8.877,8.877,8.893
20170426,0,14.233,11.964,8.682,8.682,8.682,8.76,8.815,9.919,10.709,10.403,10.403,10.403,10.903,11.315,11.192,11.085,10.413,10.413,10.413,10.363,10.318,10.225,10.141,9.679,9.679,9.679,9.624,9.574,9.527,9.483,9.161,9.161,9.161,9.193,9.223,9.252,9.279,9.082,9.082,9.082,9.111,9.139,9.166,9.192,9.029,9.029,9.029,9.056,9.082,9.107,9.132,8.993,8.993,8.993,9.018,9.042,9.065,9.088,8.967,8.967,8.967,8.99,9.013,9.023,9.034,8.917,8.917,8.917,8.929,8.94
20170427,0,8.563,6.411,6.411,6.411,7.052,7.446,7.714,8.909,8.912,8.912,8.912,9.553,10.067,10.489,10.448,9.841,9.841,9.841,9.844,9.847,9.851,9.747,9.267,9.267,9.267,9.197,9.133,9.073,9.017,8.688,8.688,8.688,8.649,8.613,8.658,8.701,8.528,8.528,8.528,8.571,8.612,8.651,8.688,8.542,8.542,8.542,8.579,8.615,8.649,8.681,8.556,8.556,8.556,8.588,8.62,8.65,8.679,8.569,8.569,8.569,8.598,8.625,8.653,8.667,8.558,8.558,8.558,8.573,8.589,8.604
20170428,0,4.574,4.574,4.574,6.092,6.819,7.243,7.565,7.931,7.931,7.931,8.75,9.384,9.891,10.309,9.639,9.639,9.639,9.617,9.597,9.581,9.568,9.097,9.097,9.097,9.046,8.999,8.955,8.915,8.596,8.596,8.596,8.572,8.55,8.529,8.573,8.398,8.398,8.398,8.442,8.484,8.524,8.562,8.416,8.416,8.416,8.453,8.49,8.525,8.558,8.433,8.433,8.433,8.466,8.498,8.529,8.559,8.449,8.449,8.449,8.479,8.507,8.535,8.553,8.447,8.447,8.447,8.466,8.484,8.502,8.52
20170501,0,6.583,12.323,13.722,14.375,12.595,12.595,12.595,12.206,11.896,11.644,11.434,10.445,10.445,10.445,10.276,10.127,9.995,9.877,9.306,9.306,9.306,9.241,9.183,9.129,9.08,8.717,8.717,8.717,8.689,8.663,8.639,8.682,8.484,8.484,8.484,8.529,8.571,8.611,8.649,8.487,8.487,8.487,8.525,8.562,8.597,8.631,8.494,8.494,8.494,8.528,8.561,8.592,8.622,8.504,8.504,8.504,8.534,8.563,8.591,8.609,8.495,8.495,8.495,8.514,8.532,8.55,8.567,8.466,8.466,8.466
20170502,0,6.738,12.234,13.545,11.691,11.691,11.691,12.349,11.94,11.614,11.348,10.257,10.257,10.257,10.149,9.99,9.849,9.725,9.133,9.133,9.133,9.061,8.994,8.933,8.877,8.503,8.503,8.503,8.47,8.44,8.413,8.457,8.259,8.259,8.259,8.304,8.347,8.387,8.426,8.265,8.265,8.265,8.303,8.34,8.375,8.408,8.272,8.272,8.272,8.306,8.338,8.369,8.398,8.281,8.281,8.281,8.311,8.339,8.367,8.393,8.29,8.29,8.29,8.311,8.332,8.353,8.372,8.276,8.276,8.276,8.296
20170503,0,7.861,12.072,10.379,10.379,10.379,11.291,11.894,11.534,11.247,10.079,10.079,10.079,9.975,9.886,9.762,9.653,9.055,9.055,9.055,9,8.951,8.857,8.772,8.361,8.361,8.361,8.304,8.251,8.203,8.259,8.07,8.07,8.07,8.125,8.177,8.225,8.271,8.116,8.116,8.116,8.161,8.204,8.244,8.283,8.151,8.151,8.151,8.189,8.226,8.261,8.294,8.18,8.18,8.18,8.213,8.245,8.275,8.305,8.204,8.204,8.204,8.223,8.242,8.26,8.278,8.179,8.179,8.179,8.197,8.215
20170504,0,9.969,9.694,9.694,9.694,11.223,12.118,12.709,12.241,10.757,10.757,10.757,10.574,10.418,10.284,10.15,9.474,9.474,9.474,9.406,9.345,9.29,9.233,8.819,8.819,8.819,8.789,8.761,8.736,8.713,8.427,8.427,8.427,8.416,8.457,8.495,8.531,8.355,8.355,8.355,8.392,8.427,8.46,8.492,8.346,8.346,8.346,8.378,8.409,8.439,8.468,8.342,8.342,8.342,8.371,8.399,8.426,8.452,8.342,8.342,8.342,8.368,8.393,8.418,8.436,8.334,8.334,8.334,8.353,8.372,8.39
20170505,0,15.726,15.726,15.726,14.428,13.592,13.005,12.57,10.889,10.889,10.889,10.701,10.542,10.406,10.289,9.526,9.526,9.526,9.425,9.335,9.254,9.181,8.756,8.756,8.756,8.729,8.705,8.683,8.664,8.373,8.373,8.373,8.367,8.361,8.406,8.449,8.275,8.275,8.275,8.317,8.357,8.396,8.432,8.287,8.287,8.287,8.323,8.358,8.391,8.423,8.299,8.299,8.299,8.331,8.361,8.391,8.419,8.311,8.311,8.311,8.339,8.366,8.393,8.413,8.311,8.311,8.311,8.331,8.352,8.371,8.39
20170508,0,7.791,7.756,7.75,7.747,6.6,6.6,6.6,6.728,6.827,6.905,6.968,6.526,6.526,6.526,6.62,6.702,6.774,6.838,6.578,6.578,6.578,6.792,6.983,7.154,7.308,7.198,7.198,7.198,7.329,7.449,7.56,7.592,7.412,7.412,7.412,7.445,7.476,7.506,7.533,7.387,7.387,7.387,7.416,7.443,7.469,7.494,7.371,7.371,7.371,7.396,7.421,7.444,7.466,7.36,7.36,7.36,7.382,7.404,7.425,7.451,7.363,7.363,7.363,7.388,7.413,7.436,7.459,7.38,7.38,7.38
20170509,0,7.17,7.374,7.443,6.17,6.17,6.17,6.39,6.519,6.618,6.696,6.245,6.245,6.245,6.331,6.404,6.467,6.522,6.252,6.252,6.252,6.309,6.529,6.725,6.899,6.813,6.813,6.813,6.958,7.091,7.213,7.257,7.093,7.093,7.093,7.137,7.178,7.216,7.253,7.118,7.118,7.118,7.153,7.188,7.22,7.251,7.136,7.136,7.136,7.167,7.196,7.224,7.251,7.151,7.151,7.151,7.177,7.203,7.228,7.251,7.163,7.163,7.163,7.187,7.21,7.232,7.254,7.175,7.175,7.175,7.196
20170510,0,6.935,7.22,5.746,5.746,5.746,6.072,6.293,6.406,6.492,6.018,6.018,6.018,6.112,6.191,6.305,6.404,6.16,6.16,6.16,6.248,6.328,6.571,6.787,6.732,6.732,6.732,6.907,7.067,7.213,7.259,7.091,7.091,7.091,7.137,7.181,7.221,7.26,7.122,7.122,7.122,7.159,7.195,7.229,7.262,7.145,7.145,7.145,7.176,7.207,7.236,7.264,7.163,7.163,7.163,7.19,7.217,7.243,7.267,7.178,7.178,7.178,7.202,7.225,7.247,7.269,7.188,7.188,7.188,7.21,7.231
20170511,0,7.335,5.217,5.217,5.217,5.653,5.926,6.113,6.249,5.78,5.78,5.78,5.904,6.007,6.094,6.243,6.032,6.032,6.032,6.156,6.265,6.363,6.543,6.453,6.453,6.453,6.601,6.735,6.857,6.969,6.864,6.864,6.864,6.963,7.004,7.043,7.079,6.94,6.94,6.94,6.976,7.01,7.042,7.073,6.956,6.956,6.956,6.986,7.015,7.043,7.07,6.968,6.968,6.968,6.995,7.02,7.045,7.068,6.979,6.979,6.979,7.002,7.024,7.046,7.074,7,7,7,7.027,7.053,7.078
20170512,0,5.43,5.43,5.43,5.645,5.771,5.854,5.914,5.446,5.446,5.446,5.596,5.718,5.819,5.905,5.707,5.707,5.707,5.841,5.96,6.064,6.158,6.107,6.107,6.107,6.281,6.438,6.58,6.71,6.623,6.623,6.623,6.734,6.838,6.877,6.913,6.773,6.773,6.773,6.81,6.844,6.877,6.908,6.791,6.791,6.791,6.821,6.851,6.879,6.906,6.804,6.804,6.804,6.831,6.856,6.881,6.905,6.816,6.816,6.816,6.839,6.862,6.884,6.913,6.843,6.843,6.843,6.872,6.899,6.927,6.953
20170515,0,7.224,7.2,7.197,7.197,6.133,6.133,6.133,6.202,6.255,6.298,6.333,5.913,5.913,5.913,6.013,6.1,6.176,6.244,6.014,6.014,6.014,6.315,6.578,6.811,7.018,6.968,6.968,6.968,7.139,7.295,7.439,7.445,7.244,7.244,7.244,7.255,7.266,7.276,7.286,7.128,7.128,7.128,7.14,7.152,7.164,7.175,7.044,7.044,7.044,7.057,7.069,7.081,7.093,6.982,6.982,6.982,6.995,7.007,7.019,7.048,6.969,6.969,6.969,6.997,7.024,7.051,7.076,7.005,7.005,7.005
20170516,0,8.858,8.274,8.074,6.572,6.572,6.572,6.739,6.789,6.827,6.858,6.358,6.358,6.358,6.416,6.372,6.332,6.298,5.957,5.957,5.957,5.946,6.342,6.683,6.982,7.004,7.004,7.004,7.239,7.452,7.645,7.652,7.44,7.44,7.44,7.453,7.465,7.476,7.487,7.32,7.32,7.32,7.334,7.347,7.36,7.372,7.235,7.235,7.235,7.249,7.262,7.275,7.287,7.172,7.172,7.172,7.185,7.198,7.21,7.223,7.139,7.139,7.139,7.166,7.192,7.218,7.243,7.167,7.167,7.167,7.191
20170517,0,9.129,8.653,6.661,6.661,6.661,6.933,7.121,7.196,7.254,6.694,6.694,6.694,6.776,6.845,6.863,6.88,6.539,6.539,6.539,6.569,6.598,7.007,7.361,7.407,7.407,7.407,7.681,7.927,8.149,8.147,7.906,7.906,7.906,7.912,7.918,7.923,7.928,7.741,7.741,7.741,7.75,7.759,7.768,7.776,7.624,7.624,7.624,7.634,7.644,7.654,7.663,7.536,7.536,7.536,7.547,7.557,7.568,7.577,7.468,7.468,7.468,7.492,7.516,7.539,7.561,7.477,7.477,7.477,7.499,7.52
20170518,0,8.07,6.021,6.021,6.021,6.617,6.987,7.239,7.265,6.622,6.622,6.622,6.695,6.757,6.809,7.234,7.196,7.196,7.196,7.498,7.759,7.989,8.058,7.808,7.808,7.808,7.875,7.937,7.994,8.047,7.853,7.853,7.853,7.905,7.915,7.925,7.935,7.746,7.746,7.746,7.759,7.772,7.784,7.795,7.642,7.642,7.642,7.656,7.669,7.682,7.694,7.565,7.565,7.565,7.579,7.592,7.604,7.616,7.506,7.506,7.506,7.519,7.532,7.544,7.56,7.468,7.468,7.468,7.485,7.502,7.517
20170519,0,5.078,5.078,5.078,6.068,6.591,6.918,7.141,6.505,6.505,6.505,6.634,6.74,6.829,6.904,6.944,6.944,6.944,7.305,7.613,7.881,8.115,7.823,7.823,7.823,7.869,7.911,7.95,7.986,7.77,7.77,7.77,7.808,7.844,7.856,7.868,7.679,7.679,7.679,7.695,7.71,7.724,7.737,7.584,7.584,7.584,7.6,7.615,7.629,7.643,7.514,7.514,7.514,7.529,7.544,7.558,7.571,7.461,7.461,7.461,7.475,7.489,7.503,7.519,7.426,7.426,7.426,7.442,7.458,7.474,7.489
20170522,0,7.863,7.837,7.832,7.831,6.673,6.673,6.673,6.859,7.002,7.114,7.205,6.769,6.769,6.769,7.19,7.54,7.837,8.092,7.943,7.943,7.943,7.972,7.999,8.024,8.047,7.789,7.789,7.789,7.818,7.845,7.87,7.876,7.663,7.663,7.663,7.674,7.684,7.694,7.704,7.535,7.535,7.535,7.548,7.56,7.572,7.583,7.444,7.444,7.444,7.457,7.469,7.481,7.493,7.375,7.375,7.375,7.388,7.401,7.413,7.43,7.335,7.335,7.335,7.353,7.37,7.387,7.404,7.319,7.319,7.319
20170523,0,7.975,7.875,7.845,6.459,6.459,6.459,6.665,6.831,6.958,7.058,6.598,6.598,6.598,6.7,7.081,7.399,7.67,7.532,7.532,7.532,7.743,7.823,7.895,7.962,7.737,7.737,7.737,7.801,7.86,7.915,7.924,7.706,7.706,7.706,7.72,7.733,7.746,7.758,7.586,7.586,7.586,7.601,7.615,7.629,7.642,7.501,7.501,7.501,7.516,7.53,7.543,7.556,7.437,7.437,7.437,7.451,7.465,7.478,7.491,7.396,7.396,7.396,7.418,7.438,7.458,7.477,7.393,7.393,7.393,7.412
20170524,0,7.23,7.384,5.846,5.846,5.846,6.164,6.381,6.616,6.794,6.365,6.365,6.365,6.514,6.64,7.061,7.411,7.33,7.33,7.33,7.591,7.82,7.88,7.934,7.688,7.688,7.688,7.743,7.795,7.843,7.863,7.651,7.651,7.651,7.676,7.698,7.72,7.741,7.573,7.573,7.573,7.596,7.617,7.638,7.657,7.519,7.519,7.519,7.54,7.56,7.579,7.597,7.48,7.48,7.48,7.499,7.517,7.535,7.552,7.45,7.45,7.45,7.47,7.49,7.508,7.527,7.439,7.439,7.439,7.457,7.475
20170525,0,6.901,5.054,5.054,5.054,5.528,5.823,6.026,6.669,6.509,6.509,6.509,6.88,7.18,7.428,7.611,7.355,7.355,7.355,7.507,7.642,7.763,7.757,7.449,7.449,7.449,7.457,7.465,7.473,7.48,7.259,7.259,7.259,7.272,7.285,7.316,7.346,7.193,7.193,7.193,7.223,7.252,7.28,7.306,7.178,7.178,7.178,7.205,7.23,7.255,7.278,7.169,7.169,7.169,7.193,7.216,7.237,7.259,7.163,7.163,7.163,7.185,7.205,7.225,7.241,7.154,7.154,7.154,7.171,7.187,7.203
20170526,0,4.519,4.519,4.519,5.744,6.37,6.756,7.02,6.785,6.785,6.785,7.181,7.496,7.753,7.968,7.606,7.606,7.606,7.714,7.81,7.896,7.974,7.642,7.642,7.642,7.649,7.657,7.664,7.67,7.436,7.436,7.436,7.45,7.463,7.487,7.51,7.341,7.341,7.341,7.366,7.389,7.412,7.433,7.295,7.295,7.295,7.317,7.339,7.359,7.379,7.262,7.262,7.262,7.283,7.302,7.321,7.34,7.238,7.238,7.238,7.257,7.275,7.293,7.312,7.225,7.225,7.225,7.244,7.263,7.282,7.299
20170529,0,6.471,7.881,8.308,8.512,7.361,7.361,7.361,7.842,8.197,8.47,8.688,8.249,8.249,8.249,8.297,8.339,8.377,8.41,8.049,8.049,8.049,8.027,8.008,7.99,7.974,7.68,7.68,7.68,7.677,7.674,7.692,7.709,7.512,7.512,7.512,7.533,7.553,7.572,7.59,7.432,7.432,7.432,7.452,7.471,7.489,7.506,7.376,7.376,7.376,7.394,7.412,7.429,7.446,7.334,7.334,7.334,7.351,7.368,7.384,7.402,7.307,7.307,7.307,7.325,7.342,7.359,7.376,7.292,7.292,7.292
20170530,0,7.085,8.009,8.304,6.978,6.978,6.978,7.28,7.762,8.119,8.394,7.968,7.968,7.968,8.181,8.251,8.313,8.368,8.007,8.007,8.007,8.069,8.044,8.021,8,7.691,7.691,7.691,7.685,7.68,7.675,7.697,7.498,7.498,7.498,7.523,7.547,7.569,7.59,7.432,7.432,7.432,7.455,7.477,7.498,7.518,7.387,7.387,7.387,7.408,7.428,7.447,7.466,7.354,7.354,7.354,7.373,7.392,7.41,7.428,7.334,7.334,7.334,7.355,7.376,7.396,7.416,7.333,7.333,7.333,7.352
20170531,0,7.951,8.08,6.386,6.386,6.386,6.731,6.968,7.467,7.835,7.462,7.462,7.462,7.721,7.938,8.032,8.114,7.768,7.768,7.768,7.851,7.925,7.881,7.842,7.509,7.509,7.509,7.488,7.469,7.451,7.479,7.285,7.285,7.285,7.315,7.343,7.37,7.395,7.241,7.241,7.241,7.268,7.293,7.317,7.34,7.212,7.212,7.212,7.235,7.258,7.28,7.301,7.191,7.191,7.191,7.212,7.233,7.253,7.272,7.176,7.176,7.176,7.198,7.219,7.24,7.26,7.177,7.177,7.177,7.197,7.217
20170601,0,8.748,6.839,6.839,6.839,7.613,8.089,8.414,8.538,7.852,7.852,7.852,7.991,8.107,8.206,8.182,7.713,7.713,7.713,7.721,7.728,7.735,7.701,7.369,7.369,7.369,7.354,7.34,7.328,7.317,7.084,7.084,7.084,7.116,7.146,7.174,7.201,7.049,7.049,7.049,7.077,7.103,7.129,7.153,7.026,7.026,7.026,7.051,7.075,7.097,7.119,7.011,7.011,7.011,7.033,7.055,7.075,7.095,7.001,7.001,7.001,7.021,7.04,7.059,7.083,7.007,7.007,7.007,7.031,7.054,7.077
20170602,0,4.755,4.755,4.755,6.628,7.541,8.099,8.476,7.688,7.688,7.688,7.82,7.928,8.02,8.098,7.619,7.619,7.619,7.639,7.657,7.674,7.69,7.332,7.332,7.332,7.306,7.283,7.262,7.242,6.995,6.995,6.995,6.986,7.024,7.059,7.093,6.945,6.945,6.945,6.978,7.01,7.04,7.069,6.945,6.945,6.945,6.974,7.001,7.028,7.053,6.947,6.947,6.947,6.972,6.996,7.019,7.042,6.949,6.949,6.949,6.971,6.993,7.014,7.039,6.962,6.962,6.962,6.987,7.011,7.034,7.057
20170605,0,6.783,8.736,9.301,9.572,8.304,8.304,8.304,8.421,8.512,8.584,8.644,8.08,8.08,8.08,8.052,8.028,8.008,7.99,7.601,7.601,7.601,7.544,7.491,7.443,7.399,7.098,7.098,7.098,7.071,7.045,7.085,7.123,6.962,6.962,6.962,7,7.035,7.069,7.1,6.968,6.968,6.968,7,7.03,7.059,7.086,6.974,6.974,6.974,7.001,7.027,7.053,7.077,6.979,6.979,6.979,7.003,7.026,7.049,7.072,6.987,6.987,6.987,7.01,7.032,7.054,7.075,6.998,6.998,6.998
20170606,0,7.025,8.824,9.354,7.942,7.942,7.942,8.33,8.433,8.514,8.578,7.973,7.973,7.973,8.063,8.014,7.972,7.935,7.511,7.511,7.511,7.503,7.469,7.438,7.41,7.115,7.115,7.115,7.102,7.09,7.079,7.118,6.954,6.954,6.954,6.993,7.03,7.065,7.098,6.964,6.964,6.964,6.996,7.028,7.058,7.086,6.972,6.972,6.972,7,7.028,7.054,7.079,6.98,6.98,6.98,7.004,7.028,7.052,7.074,6.986,6.986,6.986,7.008,7.03,7.05,7.07,6.992,6.992,6.992,7.012
20170607,0,13.756,11.701,8.538,8.538,8.538,8.635,8.699,8.815,8.904,8.233,8.233,8.233,8.346,8.441,8.383,8.332,7.854,7.854,7.854,7.839,7.825,7.778,7.735,7.403,7.403,7.403,7.379,7.357,7.336,7.37,7.185,7.185,7.185,7.22,7.252,7.283,7.312,7.164,7.164,7.164,7.194,7.222,7.249,7.275,7.151,7.151,7.151,7.177,7.202,7.225,7.248,7.142,7.142,7.142,7.165,7.187,7.209,7.229,7.136,7.136,7.136,7.165,7.193,7.22,7.246,7.17,7.17,7.17,7.196,7.221
20170608,0,8.936,6.927,6.927,6.927,7.694,8.166,8.486,8.404,7.574,7.574,7.574,7.595,7.612,7.628,7.652,7.255,7.255,7.255,7.296,7.333,7.368,7.354,7.054,7.054,7.054,7.055,7.056,7.058,7.059,6.846,6.846,6.846,6.887,6.925,6.961,6.994,6.854,6.854,6.854,6.888,6.919,6.95,6.979,6.861,6.861,6.861,6.89,6.917,6.944,6.969,6.868,6.868,6.868,6.893,6.917,6.94,6.963,6.874,6.874,6.874,6.896,6.918,6.939,6.972,6.905,6.905,6.905,6.937,6.968,6.998
20170609,0,4.246,4.246,4.246,6.019,6.876,7.397,7.748,6.907,6.907,6.907,6.938,6.965,6.988,7.008,6.606,6.606,6.606,6.634,6.659,6.682,6.704,6.448,6.448,6.448,6.474,6.498,6.52,6.541,6.357,6.357,6.357,6.381,6.435,6.486,6.534,6.414,6.414,6.414,6.459,6.502,6.542,6.58,6.477,6.477,6.477,6.514,6.549,6.583,6.615,6.524,6.524,6.524,6.555,6.585,6.614,6.641,6.561,6.561,6.561,6.588,6.614,6.639,6.675,6.615,6.615,6.615,6.65,6.684,6.717,6.748
20170612,0,5.488,7.295,7.808,8.054,6.995,6.995,6.995,6.932,6.882,6.843,6.81,6.3,6.3,6.3,6.329,6.354,6.377,6.398,6.119,6.119,6.119,6.173,6.223,6.269,6.31,6.131,6.131,6.131,6.173,6.213,6.269,6.321,6.197,6.197,6.197,6.246,6.293,6.336,6.377,6.271,6.271,6.271,6.311,6.348,6.384,6.418,6.325,6.325,6.325,6.358,6.389,6.42,6.448,6.366,6.366,6.366,6.395,6.421,6.448,6.484,6.422,6.422,6.422,6.458,6.491,6.524,6.556,6.498,6.498,6.498
20170613,0,6.523,7.523,7.831,6.589,6.589,6.589,6.879,6.828,6.788,6.756,6.212,6.212,6.212,6.23,6.239,6.248,6.256,5.957,5.957,5.957,5.979,6.054,6.122,6.184,6.019,6.019,6.019,6.078,6.132,6.183,6.236,6.11,6.11,6.11,6.161,6.208,6.252,6.294,6.187,6.187,6.187,6.227,6.265,6.301,6.335,6.242,6.242,6.242,6.275,6.307,6.337,6.366,6.284,6.284,6.284,6.312,6.339,6.365,6.39,6.329,6.329,6.329,6.365,6.399,6.432,6.464,6.407,6.407,6.407,6.438
20170614,0,8.35,7.739,5.901,5.901,5.901,6.114,6.263,6.392,6.491,6.028,6.028,6.028,6.13,6.216,6.248,6.277,5.977,5.977,5.977,6.015,6.049,6.087,6.122,5.925,5.925,5.925,5.962,5.996,6.028,6.097,5.984,5.984,5.984,6.047,6.106,6.161,6.213,6.114,6.114,6.114,6.162,6.208,6.251,6.292,6.204,6.204,6.204,6.243,6.28,6.316,6.35,6.271,6.271,6.271,6.304,6.335,6.365,6.394,6.323,6.323,6.323,6.36,6.397,6.432,6.466,6.409,6.409,6.409,6.442,6.473
20170615,0,6.793,5.069,5.069,5.069,5.575,5.889,6.105,6.234,5.762,5.762,5.762,5.884,5.986,6.073,6.152,5.885,5.885,5.885,5.961,6.028,6.089,6.156,5.978,5.978,5.978,6.041,6.099,6.153,6.202,6.063,6.063,6.063,6.125,6.183,6.237,6.288,6.182,6.182,6.182,6.229,6.275,6.317,6.358,6.265,6.265,6.265,6.303,6.34,6.375,6.409,6.326,6.326,6.326,6.358,6.389,6.419,6.448,6.373,6.373,6.373,6.401,6.428,6.454,6.493,6.439,6.439,6.439,6.476,6.512,6.546
20170616,0,3.993,3.993,3.993,4.858,5.316,5.603,5.801,5.347,5.347,5.347,5.496,5.618,5.719,5.805,5.618,5.618,5.618,5.756,5.878,5.987,6.084,5.873,5.873,5.873,5.915,5.953,5.988,6.021,5.864,5.864,5.864,5.898,5.968,6.034,6.095,5.999,5.999,5.999,6.056,6.109,6.159,6.206,6.119,6.119,6.119,6.164,6.206,6.246,6.284,6.206,6.206,6.206,6.242,6.277,6.31,6.342,6.271,6.271,6.271,6.302,6.331,6.36,6.396,6.339,6.339,6.339,6.373,6.406,6.438,6.469
20170619,0,6.174,6.364,6.434,6.472,5.535,5.535,5.535,5.668,5.77,5.85,5.914,5.548,5.548,5.548,5.697,5.826,5.937,6.035,5.843,5.843,5.843,5.875,5.905,5.933,5.959,5.777,5.777,5.777,5.806,5.834,5.9,5.962,5.858,5.858,5.858,5.914,5.968,6.018,6.066,5.973,5.973,5.973,6.017,6.059,6.1,6.138,6.055,6.055,6.055,6.092,6.126,6.16,6.192,6.117,6.117,6.117,6.148,6.178,6.206,6.243,6.185,6.185,6.185,6.22,6.254,6.287,6.318,6.264,6.264,6.264
20170620,0,6.465,6.557,6.591,5.452,5.452,5.452,5.64,5.765,5.86,5.937,5.543,5.543,5.543,5.625,5.758,5.873,5.974,5.771,5.771,5.771,5.86,5.94,6.012,6.077,5.92,5.92,5.92,5.981,6.038,6.09,6.131,5.997,5.997,5.997,6.037,6.074,6.11,6.143,6.031,6.031,6.031,6.064,6.094,6.124,6.152,6.056,6.056,6.056,6.084,6.11,6.135,6.159,6.075,6.075,6.075,6.099,6.122,6.144,6.165,6.11,6.11,6.11,6.148,6.185,6.221,6.255,6.203,6.203,6.203,6.236
20170621,0,6.14,6.391,5.089,5.089,5.089,5.38,5.579,5.716,5.82,5.417,5.417,5.417,5.517,5.603,5.746,5.87,5.675,5.675,5.675,5.78,5.874,5.967,6.052,5.904,5.904,5.904,5.98,6.05,6.115,6.166,6.034,6.034,6.034,6.082,6.128,6.17,6.21,6.099,6.099,6.099,6.137,6.174,6.208,6.241,6.145,6.145,6.145,6.177,6.207,6.236,6.264,6.18,6.18,6.18,6.207,6.233,6.258,6.282,6.208,6.208,6.208,6.257,6.305,6.351,6.395,6.349,6.349,6.349,6.391,6.431
20170622,0,5.983,4.509,4.509,4.509,4.973,5.259,5.455,5.594,5.187,5.187,5.187,5.308,5.409,5.494,5.621,5.426,5.426,5.426,5.533,5.629,5.715,5.812,5.676,5.676,5.676,5.761,5.838,5.91,5.976,5.859,5.859,5.859,5.916,5.969,6.019,6.066,5.961,5.961,5.961,6.005,6.047,6.087,6.124,6.033,6.033,6.033,6.068,6.103,6.135,6.166,6.085,6.085,6.085,6.116,6.144,6.172,6.199,6.126,6.126,6.126,6.152,6.177,6.201,6.252,6.215,6.215,6.215,6.262,6.309,6.353
20170623,0,3.93,3.93,3.93,4.698,5.093,5.335,5.496,5.146,5.146,5.146,5.345,5.506,5.639,5.751,5.462,5.462,5.462,5.518,5.568,5.613,5.654,5.525,5.525,5.525,5.62,5.705,5.784,5.856,5.742,5.742,5.742,5.808,5.86,5.91,5.956,5.849,5.849,5.849,5.893,5.934,5.973,6.01,5.918,5.918,5.918,5.954,5.987,6.02,6.05,5.969,5.969,5.969,5.999,6.028,6.055,6.082,6.009,6.009,6.009,6.035,6.06,6.084,6.144,6.115,6.115,6.115,6.171,6.225,6.276,6.326
